order_id,customer_id,restaurant_id,city,order_ts,promised_delivery_ts,status,order_value,payment_mode
22,2780,21,,2026-01-23 09:54:00,2026-01-23 10:28:00,CANCELLED,152.11,CARD
23,4980,65,,2026-01-23 22:56:00,2026-01-23 23:29:00,COMPLETED,479.99,COD
24,2222,108,,2026-01-23 22:51:00,2026-01-23 23:36:00,COMPLETED,249.35,COD
25,4762,1,,2026-01-23 17:12:00,2026-01-23 17:53:00,CANCELLED,467.59,COD
26,1980,8,,2026-01-23 14:11:00,2026-01-23 14:45:00,COMPLETED,720.71,COD
27,4342,9,,2026-01-23 09:27:00,2026-01-23 10:07:00,COMPLETED,233.45,UPI
28,2085,68,,2026-01-23 17:22:00,2026-01-23 17:52:00,CANCELLED,776.84,CARD
29,3920,40,,2026-01-23 20:53:00,2026-01-23 21:24:00,CANCELLED,796.85,CARD
30,4684,67,,2026-01-23 14:22:00,2026-01-23 15:01:00,CANCELLED,228.65,COD
31,1086,76,,2026-01-23 09:05:00,2026-01-23 09:40:00,COMPLETED,532.49,COD
32,1241,30,,2026-01-23 09:12:00,2026-01-23 09:57:00,COMPLETED,738.52,UPI
33,1974,36,,2026-01-23 09:12:00,2026-01-23 09:53:00,CANCELLED,289.25,COD
34,3360,61,,2026-01-23 20:20:00,2026-01-23 21:03:00,COMPLETED,660.0,UPI
35,1397,85,,2026-01-23 11:14:00,2026-01-23 11:42:00,CANCELLED,380.29,UPI
36,3758,84,,2026-01-23 15:58:00,2026-01-23 16:24:00,COMPLETED,189.4,CARD
37,2018,25,,2026-01-23 13:47:00,2026-01-23 14:15:00,COMPLETED,498.59,COD
38,2140,60,,2026-01-23 15:12:00,2026-01-23 15:42:00,COMPLETED,718.42,COD
39,1401,7,,2026-01-23 15:33:00,2026-01-23 16:15:00,COMPLETED,779.85,COD
40,2989,62,,2026-01-23 10:50:00,2026-01-23 11:28:00,COMPLETED,712.02,COD
41,1008,50,,2026-01-23 10:48:00,2026-01-23 11:25:00,CANCELLED,752.24,UPI
42,3853,94,,2026-01-23 12:52:00,2026-01-23 13:30:00,CANCELLED,250.62,UPI
43,3372,95,,2026-01-23 11:42:00,2026-01-23 12:08:00,COMPLETED,636.18,COD
44,2952,65,,2026-01-23 08:51:00,2026-01-23 09:34:00,COMPLETED,186.97,CARD
45,1280,77,,2026-01-23 09:22:00,2026-01-23 09:52:00,COMPLETED,588.89,COD
46,4856,114,,2026-01-23 14:53:00,2026-01-23 15:21:00,COMPLETED,526.3,COD
47,2717,85,,2026-01-23 18:34:00,2026-01-23 19:01:00,CANCELLED,757.56,COD
48,1977,34,,2026-01-23 19:25:00,2026-01-23 20:00:00,CANCELLED,235.07,CARD
49,2295,119,,2026-01-23 13:07:00,2026-01-23 13:46:00,COMPLETED,156.06,CARD
50,1300,69,,2026-01-23 17:36:00,2026-01-23 18:04:00,COMPLETED,478.83,COD
51,4601,32,,2026-01-23 13:57:00,2026-01-23 14:24:00,CANCELLED,335.24,UPI
52,3881,39,,2026-01-23 22:13:00,2026-01-23 22:55:00,COMPLETED,584.11,CARD
53,4845,113,,2026-01-23 13:06:00,2026-01-23 13:34:00,COMPLETED,321.9,COD
54,1636,35,,2026-01-23 20:40:00,2026-01-23 21:22:00,CANCELLED,543.14,CARD
55,3815,82,,2026-01-23 13:51:00,2026-01-23 14:22:00,CANCELLED,478.52,UPI
56,1378,82,,2026-01-23 22:26:00,2026-01-23 22:52:00,CANCELLED,689.08,COD
57,4158,17,,2026-01-23 08:03:00,2026-01-23 08:38:00,CANCELLED,255.03,UPI
58,3297,2,,2026-01-23 17:24:00,2026-01-23 18:02:00,COMPLETED,198.91,CARD
59,1147,107,,2026-01-23 10:32:00,2026-01-23 11:14:00,CANCELLED,528.63,COD
60,1171,40,,2026-01-23 15:20:00,2026-01-23 15:49:00,CANCELLED,734.34,COD
61,3793,32,,2026-01-23 14:06:00,2026-01-23 14:37:00,COMPLETED,379.89,CARD
62,4988,80,,2026-01-23 22:55:00,2026-01-23 23:33:00,COMPLETED,751.75,COD
63,4998,103,,2026-01-23 22:45:00,2026-01-23 23:15:00,COMPLETED,722.92,COD
64,4204,120,,2026-01-23 11:03:00,2026-01-23 11:38:00,CANCELLED,671.45,CARD
65,2092,21,,2026-01-23 21:50:00,2026-01-23 22:22:00,COMPLETED,398.65,COD
66,1911,26,,2026-01-23 22:39:00,2026-01-23 23:19:00,CANCELLED,377.28,COD
67,3703,25,,2026-01-23 11:48:00,2026-01-23 12:13:00,CANCELLED,363.37,COD
68,2438,83,,2026-01-23 21:11:00,2026-01-23 21:44:00,CANCELLED,591.69,CARD
69,1472,113,,2026-01-23 13:39:00,2026-01-23 14:04:00,CANCELLED,266.07,UPI
70,3443,56,,2026-01-23 08:39:00,2026-01-23 09:07:00,CANCELLED,623.55,UPI
71,3094,15,,2026-01-23 15:26:00,2026-01-23 16:10:00,CANCELLED,734.68,COD
72,3903,56,,2026-01-23 12:20:00,2026-01-23 12:46:00,COMPLETED,487.95,CARD
73,2491,56,,2026-01-23 19:43:00,2026-01-23 20:14:00,COMPLETED,766.77,UPI
74,3717,109,,2026-01-23 18:38:00,2026-01-23 19:13:00,COMPLETED,617.84,UPI
75,3731,53,,2026-01-23 16:39:00,2026-01-23 17:13:00,CANCELLED,411.56,UPI
76,1785,54,,2026-01-23 17:27:00,2026-01-23 17:56:00,CANCELLED,590.26,COD
77,2232,52,,2026-01-23 18:30:00,2026-01-23 19:13:00,COMPLETED,347.52,COD
78,3484,84,,2026-01-23 15:20:00,2026-01-23 16:03:00,CANCELLED,452.24,UPI
79,3093,61,,2026-01-23 19:31:00,2026-01-23 20:02:00,COMPLETED,578.25,UPI
80,3536,43,,2026-01-23 16:47:00,2026-01-23 17:32:00,COMPLETED,681.98,COD
81,1920,104,,2026-01-23 19:28:00,2026-01-23 20:02:00,COMPLETED,245.78,COD
82,3503,109,,2026-01-23 12:10:00,2026-01-23 12:50:00,COMPLETED,446.02,CARD
83,3942,90,,2026-01-23 17:49:00,2026-01-23 18:20:00,CANCELLED,471.35,COD
84,3816,1,,2026-01-23 10:31:00,2026-01-23 11:16:00,COMPLETED,655.97,COD
85,2902,7,,2026-01-23 11:00:00,2026-01-23 11:41:00,COMPLETED,746.36,COD
86,4282,60,,2026-01-23 15:47:00,2026-01-23 16:16:00,CANCELLED,767.53,UPI
87,2747,107,,2026-01-23 18:27:00,2026-01-23 19:08:00,CANCELLED,733.19,CARD
88,2843,34,,2026-01-23 22:42:00,2026-01-23 23:22:00,COMPLETED,695.91,UPI
89,2984,81,,2026-01-23 21:04:00,2026-01-23 21:45:00,COMPLETED,328.49,COD
90,1960,35,,2026-01-23 20:10:00,2026-01-23 20:44:00,CANCELLED,357.81,CARD
91,1617,30,,2026-01-23 09:22:00,2026-01-23 09:51:00,CANCELLED,601.07,CARD
92,2699,53,,2026-01-23 11:39:00,2026-01-23 12:06:00,CANCELLED,502.7,UPI
93,4411,54,,2026-01-23 09:03:00,2026-01-23 09:34:00,CANCELLED,738.15,CARD
94,4509,113,,2026-01-23 19:52:00,2026-01-23 20:17:00,CANCELLED,460.04,UPI
95,4495,115,,2026-01-23 13:05:00,2026-01-23 13:42:00,CANCELLED,499.84,CARD
96,4677,29,,2026-01-23 17:19:00,2026-01-23 18:03:00,CANCELLED,292.62,UPI
97,2592,44,,2026-01-23 16:17:00,2026-01-23 16:42:00,CANCELLED,620.72,UPI
98,3187,4,,2026-01-23 10:10:00,2026-01-23 10:54:00,CANCELLED,534.73,CARD
99,3632,55,,2026-01-23 08:27:00,2026-01-23 08:54:00,COMPLETED,713.45,COD
100,2552,42,,2026-01-23 08:51:00,2026-01-23 09:24:00,COMPLETED,445.55,UPI
101,2139,97,,2026-01-23 20:59:00,2026-01-23 21:36:00,CANCELLED,313.98,COD
102,4068,70,,2026-01-23 16:01:00,2026-01-23 16:26:00,COMPLETED,799.94,UPI
103,1281,100,,2026-01-23 11:49:00,2026-01-23 12:34:00,COMPLETED,640.25,COD
104,3544,20,,2026-01-23 11:24:00,2026-01-23 11:49:00,COMPLETED,232.04,CARD
105,4882,28,,2026-01-23 09:57:00,2026-01-23 10:40:00,CANCELLED,604.65,UPI
106,3487,96,,2026-01-23 10:51:00,2026-01-23 11:35:00,COMPLETED,655.56,COD
107,3370,4,,2026-01-23 13:18:00,2026-01-23 13:46:00,CANCELLED,524.27,UPI
108,1311,76,,2026-01-23 14:46:00,2026-01-23 15:17:00,COMPLETED,216.24,UPI
109,4299,16,,2026-01-23 22:30:00,2026-01-23 23:14:00,COMPLETED,375.68,UPI
110,1282,65,,2026-01-23 19:17:00,2026-01-23 19:53:00,CANCELLED,158.22,UPI
111,1432,56,,2026-01-23 22:02:00,2026-01-23 22:42:00,CANCELLED,563.13,UPI
112,2783,23,,2026-01-23 20:04:00,2026-01-23 20:33:00,CANCELLED,550.34,CARD
113,2904,56,,2026-01-23 21:13:00,2026-01-23 21:53:00,CANCELLED,359.5,COD
114,2142,113,,2026-01-23 22:10:00,2026-01-23 22:37:00,CANCELLED,308.51,UPI
115,3736,49,,2026-01-23 17:43:00,2026-01-23 18:27:00,CANCELLED,168.65,UPI
116,1868,46,,2026-01-23 11:06:00,2026-01-23 11:46:00,CANCELLED,371.22,CARD
117,3276,2,,2026-01-23 19:58:00,2026-01-23 20:31:00,COMPLETED,205.65,CARD
118,3274,98,,2026-01-23 14:56:00,2026-01-23 15:36:00,COMPLETED,598.9,CARD
119,2835,102,,2026-01-23 20:08:00,2026-01-23 20:48:00,COMPLETED,210.48,COD
120,2254,85,,2026-01-23 14:54:00,2026-01-23 15:26:00,CANCELLED,457.62,CARD
121,4055,71,,2026-01-23 13:52:00,2026-01-23 14:30:00,CANCELLED,378.68,UPI
122,2029,30,,2026-01-23 12:37:00,2026-01-23 13:11:00,COMPLETED,618.83,UPI
123,4894,98,,2026-01-23 10:02:00,2026-01-23 10:44:00,COMPLETED,274.5,CARD
124,3967,76,,2026-01-23 16:15:00,2026-01-23 16:48:00,CANCELLED,787.33,COD
125,2478,23,,2026-01-23 13:03:00,2026-01-23 13:35:00,CANCELLED,159.2,CARD
126,1186,7,,2026-01-23 10:09:00,2026-01-23 10:42:00,CANCELLED,603.32,COD
127,1420,112,,2026-01-23 18:53:00,2026-01-23 19:33:00,COMPLETED,523.14,UPI
128,2395,24,,2026-01-23 16:10:00,2026-01-23 16:49:00,COMPLETED,314.11,UPI
129,2641,63,,2026-01-23 09:56:00,2026-01-23 10:23:00,COMPLETED,525.06,CARD
130,1611,104,,2026-01-23 08:54:00,2026-01-23 09:23:00,CANCELLED,205.37,COD
131,4131,54,,2026-01-23 10:01:00,2026-01-23 10:43:00,COMPLETED,654.2,UPI
132,2217,111,,2026-01-23 15:41:00,2026-01-23 16:20:00,CANCELLED,348.5,CARD
133,4932,95,,2026-01-23 09:01:00,2026-01-23 09:45:00,COMPLETED,765.93,COD
134,2083,85,,2026-01-23 18:40:00,2026-01-23 19:11:00,COMPLETED,252.09,COD
135,1641,1,,2026-01-23 17:25:00,2026-01-23 17:52:00,CANCELLED,442.83,CARD
136,1133,30,,2026-01-23 16:01:00,2026-01-23 16:35:00,CANCELLED,609.52,CARD
137,1291,88,,2026-01-23 22:40:00,2026-01-23 23:19:00,COMPLETED,750.54,CARD
138,2741,15,,2026-01-23 18:03:00,2026-01-23 18:34:00,COMPLETED,570.96,UPI
139,1292,8,,2026-01-23 22:06:00,2026-01-23 22:35:00,COMPLETED,665.21,CARD
140,4773,37,,2026-01-23 20:46:00,2026-01-23 21:29:00,CANCELLED,230.83,CARD
141,4861,35,,2026-01-23 13:11:00,2026-01-23 13:48:00,CANCELLED,434.54,CARD
142,4008,42,,2026-01-23 08:40:00,2026-01-23 09:18:00,CANCELLED,166.81,COD
143,3404,3,,2026-01-23 19:30:00,2026-01-23 20:13:00,CANCELLED,524.56,COD
144,3668,57,,2026-01-23 16:01:00,2026-01-23 16:42:00,CANCELLED,267.97,CARD
145,4335,63,,2026-01-23 15:26:00,2026-01-23 16:11:00,COMPLETED,455.51,UPI
146,3744,14,,2026-01-23 13:41:00,2026-01-23 14:16:00,COMPLETED,364.37,CARD
147,3713,52,,2026-01-23 16:27:00,2026-01-23 17:01:00,COMPLETED,445.64,UPI
148,1474,99,,2026-01-23 12:18:00,2026-01-23 12:53:00,CANCELLED,712.19,COD
149,2892,53,,2026-01-23 19:13:00,2026-01-23 19:55:00,COMPLETED,271.93,UPI
150,3561,57,,2026-01-23 18:37:00,2026-01-23 19:17:00,COMPLETED,282.31,CARD
151,2794,113,,2026-01-23 10:14:00,2026-01-23 10:48:00,CANCELLED,228.93,CARD
152,3907,21,,2026-01-23 18:23:00,2026-01-23 18:55:00,CANCELLED,508.05,CARD
153,1920,108,,2026-01-23 14:57:00,2026-01-23 15:24:00,COMPLETED,449.94,COD
154,3041,120,,2026-01-23 19:03:00,2026-01-23 19:32:00,CANCELLED,480.77,UPI
155,2934,32,,2026-01-23 15:05:00,2026-01-23 15:45:00,CANCELLED,508.32,UPI
156,3081,96,,2026-01-23 11:15:00,2026-01-23 11:59:00,COMPLETED,711.62,UPI
157,2392,120,,2026-01-23 21:11:00,2026-01-23 21:49:00,CANCELLED,683.36,UPI
158,4430,76,,2026-01-23 20:23:00,2026-01-23 20:57:00,CANCELLED,712.42,UPI
159,2413,43,,2026-01-23 17:11:00,2026-01-23 17:51:00,CANCELLED,445.97,UPI
160,3856,31,,2026-01-23 22:50:00,2026-01-23 23:21:00,CANCELLED,301.82,UPI
161,4050,61,,2026-01-23 08:44:00,2026-01-23 09:19:00,CANCELLED,400.95,CARD
162,1623,64,,2026-01-23 21:31:00,2026-01-23 22:16:00,COMPLETED,232.06,CARD
163,4580,109,,2026-01-23 13:39:00,2026-01-23 14:07:00,CANCELLED,214.81,UPI
164,2679,112,,2026-01-23 08:15:00,2026-01-23 08:44:00,COMPLETED,198.64,UPI
165,3837,51,,2026-01-23 13:46:00,2026-01-23 14:30:00,COMPLETED,703.65,CARD
166,2556,41,,2026-01-23 22:39:00,2026-01-23 23:21:00,CANCELLED,717.05,COD
167,1961,81,,2026-01-23 18:32:00,2026-01-23 18:59:00,CANCELLED,798.33,CARD
168,1403,98,,2026-01-23 09:32:00,2026-01-23 10:10:00,COMPLETED,438.39,CARD
169,1188,42,,2026-01-23 13:06:00,2026-01-23 13:31:00,COMPLETED,340.69,UPI
170,2000,68,,2026-01-23 15:21:00,2026-01-23 15:50:00,CANCELLED,517.85,COD
171,1323,79,,2026-01-23 10:54:00,2026-01-23 11:24:00,CANCELLED,552.81,COD
172,1586,30,,2026-01-23 16:29:00,2026-01-23 17:12:00,CANCELLED,564.64,UPI
173,4681,103,,2026-01-23 12:21:00,2026-01-23 12:46:00,CANCELLED,735.79,CARD
174,1302,57,,2026-01-23 17:19:00,2026-01-23 17:49:00,CANCELLED,791.97,UPI
175,3827,33,,2026-01-23 18:54:00,2026-01-23 19:32:00,CANCELLED,699.45,COD
176,1436,31,,2026-01-23 14:33:00,2026-01-23 15:13:00,CANCELLED,521.75,CARD
177,1089,107,,2026-01-23 13:02:00,2026-01-23 13:36:00,CANCELLED,328.41,CARD
178,4729,78,,2026-01-23 22:45:00,2026-01-23 23:11:00,CANCELLED,691.35,UPI
179,3486,103,,2026-01-23 21:14:00,2026-01-23 21:46:00,CANCELLED,292.35,COD
180,3776,97,,2026-01-23 18:35:00,2026-01-23 19:08:00,COMPLETED,558.36,CARD
181,2265,101,,2026-01-23 19:01:00,2026-01-23 19:27:00,CANCELLED,171.69,UPI
182,1369,117,,2026-01-23 20:29:00,2026-01-23 20:58:00,CANCELLED,362.37,UPI
183,1541,101,,2026-01-23 10:59:00,2026-01-23 11:30:00,CANCELLED,495.05,UPI
184,2052,117,,2026-01-23 22:10:00,2026-01-23 22:40:00,CANCELLED,778.8,UPI
185,4294,15,,2026-01-23 20:44:00,2026-01-23 21:19:00,CANCELLED,775.88,COD
186,4523,87,,2026-01-23 20:52:00,2026-01-23 21:24:00,CANCELLED,778.73,CARD
187,4238,51,,2026-01-23 14:14:00,2026-01-23 14:41:00,COMPLETED,321.9,COD
188,3755,96,,2026-01-23 15:45:00,2026-01-23 16:21:00,CANCELLED,529.96,CARD
189,3764,30,,2026-01-23 14:20:00,2026-01-23 14:48:00,CANCELLED,166.27,CARD
190,1906,83,,2026-01-23 13:35:00,2026-01-23 14:19:00,COMPLETED,563.01,UPI
191,3659,53,,2026-01-23 19:57:00,2026-01-23 20:31:00,COMPLETED,240.86,COD
192,1475,13,,2026-01-23 13:11:00,2026-01-23 13:51:00,COMPLETED,726.72,COD
193,2519,86,,2026-01-23 14:37:00,2026-01-23 15:16:00,CANCELLED,531.77,CARD
194,3682,13,,2026-01-23 10:38:00,2026-01-23 11:16:00,CANCELLED,550.17,UPI
195,1889,57,,2026-01-23 08:33:00,2026-01-23 09:09:00,CANCELLED,767.86,UPI
196,3230,116,,2026-01-23 09:41:00,2026-01-23 10:17:00,CANCELLED,189.36,UPI
197,4887,109,,2026-01-23 11:14:00,2026-01-23 11:42:00,CANCELLED,209.59,COD
198,3445,3,,2026-01-23 18:57:00,2026-01-23 19:42:00,COMPLETED,661.42,COD
199,1840,9,,2026-01-23 10:08:00,2026-01-23 10:51:00,COMPLETED,531.15,COD
200,4230,116,,2026-01-23 13:36:00,2026-01-23 14:05:00,COMPLETED,330.23,COD
201,2026,103,,2026-01-23 10:13:00,2026-01-23 10:55:00,COMPLETED,221.45,COD
202,4235,101,,2026-01-24 08:15:00,2026-01-24 08:51:00,COMPLETED,532.75,COD
203,1214,17,,2026-01-24 10:58:00,2026-01-24 11:31:00,CANCELLED,491.96,CARD
204,2836,100,,2026-01-24 09:05:00,2026-01-24 09:45:00,CANCELLED,483.6,COD
205,1907,79,,2026-01-24 15:42:00,2026-01-24 16:23:00,COMPLETED,622.71,CARD
206,2876,83,,2026-01-24 16:53:00,2026-01-24 17:27:00,COMPLETED,189.54,UPI
207,2746,88,,2026-01-24 22:27:00,2026-01-24 23:04:00,COMPLETED,468.67,UPI
208,2319,78,,2026-01-24 09:15:00,2026-01-24 09:42:00,COMPLETED,192.69,UPI
209,3397,71,,2026-01-24 18:39:00,2026-01-24 19:24:00,CANCELLED,397.59,CARD
210,2858,65,,2026-01-24 17:03:00,2026-01-24 17:37:00,CANCELLED,214.47,CARD
211,3666,113,,2026-01-24 09:57:00,2026-01-24 10:42:00,COMPLETED,429.55,COD
212,4389,59,,2026-01-24 15:03:00,2026-01-24 15:38:00,CANCELLED,420.39,COD
213,2280,86,,2026-01-24 13:20:00,2026-01-24 13:58:00,CANCELLED,393.3,COD
214,1274,12,,2026-01-24 19:43:00,2026-01-24 20:23:00,COMPLETED,210.6,COD
215,4325,17,,2026-01-24 20:42:00,2026-01-24 21:18:00,COMPLETED,531.2,CARD
216,3744,16,,2026-01-24 17:35:00,2026-01-24 18:10:00,CANCELLED,379.84,CARD
217,4555,118,,2026-01-24 20:48:00,2026-01-24 21:26:00,COMPLETED,779.46,CARD
218,1424,74,,2026-01-24 13:19:00,2026-01-24 13:55:00,COMPLETED,250.57,UPI
219,2434,109,,2026-01-24 11:49:00,2026-01-24 12:17:00,CANCELLED,224.68,UPI
220,4306,55,,2026-01-24 17:47:00,2026-01-24 18:19:00,COMPLETED,545.85,CARD
221,1118,24,,2026-01-24 22:09:00,2026-01-24 22:42:00,CANCELLED,606.75,UPI
222,1025,24,,2026-01-24 13:47:00,2026-01-24 14:23:00,COMPLETED,518.11,UPI
223,4035,82,,2026-01-24 09:11:00,2026-01-24 09:40:00,COMPLETED,209.64,CARD
224,2719,59,,2026-01-24 11:40:00,2026-01-24 12:17:00,CANCELLED,252.32,UPI
225,4181,73,,2026-01-24 20:18:00,2026-01-24 20:53:00,COMPLETED,724.17,COD
226,1203,87,,2026-01-24 10:41:00,2026-01-24 11:25:00,COMPLETED,326.87,CARD
227,3486,57,,2026-01-24 15:14:00,2026-01-24 15:54:00,CANCELLED,327.56,CARD
228,2760,15,,2026-01-24 09:56:00,2026-01-24 10:32:00,CANCELLED,590.84,CARD
229,3732,40,,2026-01-24 16:18:00,2026-01-24 16:59:00,COMPLETED,293.34,CARD
230,1837,39,,2026-01-24 08:56:00,2026-01-24 09:21:00,COMPLETED,648.78,UPI
231,1491,1,,2026-01-24 12:56:00,2026-01-24 13:31:00,CANCELLED,635.56,COD
232,3181,91,,2026-01-24 10:12:00,2026-01-24 10:49:00,COMPLETED,475.17,CARD
233,1295,51,,2026-01-24 21:45:00,2026-01-24 22:21:00,COMPLETED,433.54,UPI
234,3358,55,,2026-01-24 09:19:00,2026-01-24 09:54:00,CANCELLED,611.17,UPI
235,2659,3,,2026-01-24 12:56:00,2026-01-24 13:24:00,CANCELLED,261.72,CARD
236,1360,56,,2026-01-24 15:51:00,2026-01-24 16:27:00,COMPLETED,308.16,CARD
237,1322,51,,2026-01-24 14:50:00,2026-01-24 15:31:00,CANCELLED,634.77,COD
238,1312,66,,2026-01-24 13:41:00,2026-01-24 14:11:00,COMPLETED,494.89,COD
239,2438,94,,2026-01-24 21:14:00,2026-01-24 21:50:00,COMPLETED,303.57,COD
240,1710,78,,2026-01-24 12:22:00,2026-01-24 12:53:00,COMPLETED,644.14,CARD
241,4896,99,,2026-01-24 09:17:00,2026-01-24 09:47:00,CANCELLED,451.57,CARD
242,2838,88,,2026-01-24 20:58:00,2026-01-24 21:41:00,CANCELLED,711.76,CARD
243,2801,9,,2026-01-24 13:23:00,2026-01-24 13:52:00,CANCELLED,437.44,UPI
244,3422,8,,2026-01-24 21:35:00,2026-01-24 22:08:00,CANCELLED,479.77,UPI
245,1154,8,,2026-01-24 15:52:00,2026-01-24 16:31:00,CANCELLED,690.6,COD
246,3519,77,,2026-01-24 19:00:00,2026-01-24 19:27:00,CANCELLED,450.76,CARD
247,2842,117,,2026-01-24 21:30:00,2026-01-24 21:56:00,COMPLETED,358.99,UPI
248,4922,8,,2026-01-24 16:33:00,2026-01-24 17:02:00,CANCELLED,217.28,UPI
249,3066,83,,2026-01-24 20:11:00,2026-01-24 20:38:00,COMPLETED,175.44,CARD
250,3146,67,,2026-01-24 15:28:00,2026-01-24 16:07:00,COMPLETED,386.53,UPI
251,4172,44,,2026-01-24 14:36:00,2026-01-24 15:14:00,COMPLETED,663.0,CARD
252,2350,13,,2026-01-24 13:42:00,2026-01-24 14:09:00,CANCELLED,334.7,CARD
253,4576,20,,2026-01-24 22:32:00,2026-01-24 23:16:00,CANCELLED,202.98,CARD
254,2270,84,,2026-01-24 10:24:00,2026-01-24 11:00:00,CANCELLED,233.82,CARD
255,3289,49,,2026-01-24 09:26:00,2026-01-24 10:00:00,CANCELLED,678.57,CARD
256,1382,83,,2026-01-24 19:59:00,2026-01-24 20:40:00,CANCELLED,480.52,COD
257,1738,28,,2026-01-24 14:11:00,2026-01-24 14:45:00,CANCELLED,765.98,UPI
258,1563,20,,2026-01-24 11:16:00,2026-01-24 11:48:00,COMPLETED,342.26,COD
259,4420,95,,2026-01-24 16:39:00,2026-01-24 17:21:00,COMPLETED,580.25,CARD
260,2543,20,,2026-01-24 10:14:00,2026-01-24 10:58:00,COMPLETED,267.55,CARD
261,4313,116,,2026-01-24 21:09:00,2026-01-24 21:53:00,COMPLETED,618.77,COD
262,3770,93,,2026-01-24 15:00:00,2026-01-24 15:36:00,COMPLETED,780.23,CARD
263,1958,69,,2026-01-24 12:51:00,2026-01-24 13:30:00,COMPLETED,351.15,UPI
264,2506,87,,2026-01-24 22:15:00,2026-01-24 22:46:00,CANCELLED,450.09,UPI
265,3059,68,,2026-01-24 21:16:00,2026-01-24 21:53:00,CANCELLED,778.07,COD
266,1566,112,,2026-01-24 21:40:00,2026-01-24 22:24:00,CANCELLED,183.92,UPI
267,3271,120,,2026-01-24 22:55:00,2026-01-24 23:31:00,COMPLETED,612.41,CARD
268,2167,11,,2026-01-24 22:31:00,2026-01-24 22:59:00,COMPLETED,327.31,CARD
269,1375,117,,2026-01-24 10:30:00,2026-01-24 11:08:00,COMPLETED,680.86,UPI
270,1218,51,,2026-01-24 08:27:00,2026-01-24 09:05:00,CANCELLED,303.26,COD
271,1115,41,,2026-01-24 14:23:00,2026-01-24 14:55:00,COMPLETED,695.46,CARD
272,1563,5,,2026-01-24 13:43:00,2026-01-24 14:12:00,CANCELLED,746.31,UPI
273,4108,91,,2026-01-24 19:52:00,2026-01-24 20:21:00,CANCELLED,441.59,COD
274,2048,28,,2026-01-24 09:21:00,2026-01-24 09:46:00,COMPLETED,506.72,CARD
275,2733,15,,2026-01-24 18:23:00,2026-01-24 19:04:00,CANCELLED,304.47,COD
276,2719,82,,2026-01-24 08:48:00,2026-01-24 09:20:00,CANCELLED,190.82,UPI
277,1067,81,,2026-01-24 18:11:00,2026-01-24 18:53:00,COMPLETED,617.05,UPI
278,3518,46,,2026-01-24 15:19:00,2026-01-24 15:44:00,COMPLETED,520.93,COD
279,3144,47,,2026-01-24 19:20:00,2026-01-24 19:47:00,COMPLETED,769.71,CARD
280,3269,3,,2026-01-24 16:39:00,2026-01-24 17:20:00,CANCELLED,717.67,COD
281,2529,33,,2026-01-24 18:50:00,2026-01-24 19:27:00,COMPLETED,382.11,COD
282,4002,85,,2026-01-24 13:53:00,2026-01-24 14:25:00,COMPLETED,651.48,CARD
283,1546,6,,2026-01-24 20:54:00,2026-01-24 21:29:00,CANCELLED,504.91,CARD
284,3848,62,,2026-01-24 10:59:00,2026-01-24 11:38:00,COMPLETED,677.47,COD
285,1151,38,,2026-01-24 20:13:00,2026-01-24 20:52:00,COMPLETED,178.47,COD
